20.00,21.43,22.86,24.30,25.76,27.22,28.71,30.21,31.74,33.30,34.90,36.53,38.20,39.92,41.69,43.52,45.40,47.35,49.36,51.45,53.62,55.88,58.23,60.68,63.24,65.92,68.72,71.65,74.73,77.97,81.37,84.97,88.77,92.79,97.06,101.61,106.46,111.65,117.24,123.30,129.88,137.05,144.51,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,144.52,137.07,129.92,123.34,117.30,111.73,106.54,101.71,97.18,92.92,88.91,85.13,81.55,78.16,74.94,71.88,68.96,66.18,63.53,60.99,58.57,56.24,54.01,51.87,49.81,47.82,45.91,44.06,42.27,40.54,38.87,37.24,35.65,34.10,32.59,31.11,29.66,28.24,26.83,25.45,24.07,22.71,21.35,20.00
20.00,21.44,22.89,24.34,25.80,27.28,28.78,30.30,31.84,33.42,35.03,36.67,38.36,40.10,41.88,43.73,45.63,47.59,49.63,51.74,53.94,56.22,58.60,61.08,63.68,66.39,69.23,72.21,75.34,78.63,82.11,85.77,89.66,93.78,98.16,102.83,107.84,113.21,119.02,125.34,132.30,140.22,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,140.23,132.33,125.38,119.08,113.29,107.92,102.93,98.27,93.91,89.80,85.93,82.28,78.82,75.55,72.44,69.48,66.66,63.97,61.40,58.94,56.59,54.33,52.16,50.08,48.07,46.14,44.28,42.47,40.73,39.03,37.39,35.79,34.22,32.70,31.21,29.75,28.31,26.89,25.49,24.11,22.73,21.36,20.00
20.00,21.45,22.91,24.37,25.84,27.33,28.84,30.37,31.92,33.51,35.13,36.79,38.49,40.23,42.03,43.89,45.80,47.79,49.84,51.97,54.18,56.49,58.89,61.39,64.01,66.75,69.62,72.63,75.80,79.14,82.66,86.38,90.32,94.51,98.98,103.75,108.86,114.35,120.29,126.74,133.78,141.52,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,141.53,133.81,126.78,120.35,114.43,108.94,103.85,99.09,94.64,90.47,86.54,82.83,79.33,76.01,72.86,69.87,67.02,64.30,61.71,59.23,56.85,54.58,52.39,50.29,48.27,46.32,44.44,42.63,40.87,39.16,37.50,35.89,34.32,32.79,31.28,29.81,28.36,26.94,25.53,24.13,22.75,21.37,20.00
20.00,21.46,22.92,24.39,25.87,27.37,28.88,30.42,31.98,33.57,35.20,36.87,38.58,40.33,42.14,44.01,45.93,47.92,49.99,52.13,54.36,56.67,59.09,61.61,64.24,66.99,69.88,72.92,76.11,79.47,83.02,86.78,90.76,94.99,99.50,104.33,109.50,115.06,121.06,127.55,134.55,142.08,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,142.10,134.59,127.59,121.12,115.13,109.59,104.43,99.62,95.12,90.90,86.94,83.20,79.67,76.32,73.15,70.14,67.27,64.53,61.92,59.43,57.04,54.75,52.55,50.44,48.41,46.45,44.56,42.74,40.97,39.25,37.59,35.97,34.39,32.85,31.34,29.86,28.40,26.97,25.56,24.15,22.76,21.38,20.00
20.00,21.46,22.93,24.40,25.89,27.39,28.91,30.45,32.02,33.62,35.25,36.92,38.63,40.39,42.21,44.08,46.01,48.00,50.07,52.22,54.45,56.78,59.20,61.72,64.36,67.13,70.02,73.06,76.26,79.64,83.20,86.96,90.96,95.20,99.73,104.57,109.76,115.34,121.35,127.84,134.82,142.26,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,142.27,134.85,127.88,121.41,115.41,109.85,104.67,99.85,95.33,91.10,87.12,83.37,79.83,76.48,73.30,70.27,67.40,64.66,62.04,59.54,57.14,54.85,52.65,50.53,48.49,46.53,44.64,42.80,41.03,39.31,37.64,36.02,34.43,32.89,31.37,29.89,28.43,26.99,25.57,24.17,22.77,21.38,20.00
20.00,21.47,22.93,24.41,25.90,27.40,28.92,30.46,32.03,33.63,35.27,36.94,38.65,40.42,42.23,44.10,46.03,48.03,50.10,52.25,54.48,56.80,59.22,61.74,64.38,67.14,70.03,73.07,76.26,79.63,83.18,86.94,90.92,95.15,99.66,104.48,109.64,115.19,121.18,127.65,134.63,142.12,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,142.14,134.66,127.69,121.24,115.27,109.73,104.58,99.78,95.28,91.07,87.10,83.36,79.82,76.48,73.30,70.29,67.41,64.68,62.06,59.56,57.17,54.88,52.67,50.56,48.52,46.56,44.66,42.83,41.05,39.33,37.66,36.04,34.45,32.90,31.39,29.90,28.44,27.00,25.58,24.17,22.78,21.39,20.00
20.00,21.46,22.93,24.41,25.89,27.40,28.92,30.46,32.03,33.62,35.26,36.93,38.64,40.40,42.21,44.08,46.01,48.00,50.06,52.20,54.43,56.74,59.15,61.67,64.29,67.04,69.92,72.94,76.11,79.45,82.98,86.70,90.65,94.83,99.29,104.05,109.15,114.62,120.54,126.94,133.93,141.61,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,141.62,133.96,126.99,120.59,114.70,109.24,104.15,99.41,94.96,90.79,86.86,83.16,79.65,76.33,73.17,70.17,67.31,64.59,61.99,59.50,57.11,54.83,52.63,50.52,48.49,46.53,44.64,42.81,41.04,39.32,37.65,36.03,34.44,32.90,31.38,29.90,28.44,27.00,25.58,24.17,22.77,21.39,20.00
20.00,21.46,22.93,24.40,25.88,27.38,28.90,30.43,32.00,33.59,35.22,36.89,38.59,40.35,42.15,44.01,45.93,47.91,49.97,52.10,54.31,56.61,59.00,61.50,64.10,66.83,69.68,72.67,75.81,79.11,82.59,86.26,90.14,94.26,98.64,103.30,108.28,113.63,119.40,125.66,132.56,140.37,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,140.39,132.59,125.71,119.46,113.71,108.37,103.40,98.75,94.39,90.29,86.42,82.77,79.31,76.02,72.90,69.93,67.10,64.40,61.82,59.35,56.98,54.71,52.52,50.42,48.40,46.45,44.57,42.75,40.98,39.27,37.61,35.99,34.41,32.87,31.36,29.88,28.42,26.98,25.57,24.16,22.77,21.38,20.00
20.00,21.46,22.92,24.38,25.86,27.35,28.86,30.39,31.95,33.54,35.16,36.81,38.51,40.26,42.05,43.90,45.80,47.77,49.81,51.93,54.12,56.40,58.77,61.24,63.82,66.51,69.32,72.27,75.36,78.61,82.03,85.62,89.43,93.45,97.71,102.24,107.07,112.23,117.78,123.77,130.27,137.32,144.64,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,144.65,137.34,130.30,123.81,117.84,112.31,107.15,102.34,97.82,93.58,89.57,85.79,82.20,78.80,75.58,72.50,69.57,66.78,64.11,61.56,59.11,56.77,54.52,52.35,50.27,48.26,46.33,44.46,42.65,40.89,39.19,37.54,35.92,34.35,32.82,31.31,29.84,28.39,26.96,25.55,24.15,22.76,21.38,20.00
20.00,21.45,22.90,24.36,25.83,27.31,28.81,30.33,31.88,33.46,35.07,36.71,38.40,40.13,41.91,43.74,45.63,47.58,49.60,51.69,53.86,56.11,58.45,60.89,63.43,66.08,68.85,71.74,74.78,77.96,81.29,84.81,88.50,92.40,96.53,100.89,105.52,110.45,115.72,121.36,127.43,134.01,141.26,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,141.27,134.04,127.47,121.41,115.78,110.53,105.61,100.99,96.64,92.54,88.65,84.97,81.47,78.15,74.99,71.98,69.10,66.35,63.73,61.21,58.80,56.48,54.26,52.12,50.06,48.07,46.15,44.30,42.50,40.76,39.07,37.43,35.83,34.27,32.75,31.25,29.79,28.34,26.92,25.52,24.13,22.74,21.37,20.00
20.00,21.44,22.88,24.33,25.79,27.26,28.75,30.26,31.79,33.36,34.95,36.58,38.25,39.97,41.73,43.54,45.41,47.34,49.34,51.40,53.54,55.76,58.06,60.46,62.96,65.56,68.27,71.10,74.06,77.16,80.41,83.82,87.39,91.16,95.12,99.29,103.70,108.36,113.30,118.53,124.10,130.03,136.38,143.20,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,143.20,136.40,130.06,124.14,118.59,113.36,108.44,103.79,99.39,95.23,91.29,87.54,83.98,80.59,77.36,74.28,71.33,68.52,65.83,63.25,60.78,58.40,56.13,53.93,51.82,49.79,47.83,45.93,44.10,42.32,40.60,38.93,37.30,35.71,34.17,32.65,31.17,29.72,28.28,26.87,25.48,24.10,22.73,21.36,20.00
20.00,21.43,22.85,24.29,25.73,27.19,28.67,30.17,31.69,33.23,34.81,36.43,38.08,39.77,41.51,43.30,45.15,47.05,49.02,51.05,53.15,55.34,57.60,59.95,62.40,64.94,67.59,70.35,73.23,76.24,79.39,82.67,86.12,89.72,93.51,97.47,101.63,106.00,110.58,115.39,120.41,125.64,131.03,136.41,141.30,144.68,150.00,150.00,150.00,150.00,150.00,150.00,150.00,144.69,141.31,136.42,131.05,125.68,120.46,115.44,110.65,106.08,101.72,97.58,93.62,89.86,86.26,82.84,79.56,76.44,73.44,70.58,67.84,65.21,62.69,60.27,57.94,55.70,53.55,51.47,49.47,47.53,45.66,43.85,42.10,40.40,38.75,37.14,35.57,34.04,32.54,31.07,29.63,28.21,26.81,25.43,24.06,22.70,21.35,20.00
20.00,21.41,22.82,24.24,25.68,27.12,28.58,30.06,31.56,33.09,34.65,36.25,37.88,39.55,41.26,43.03,44.84,46.72,48.65,50.65,52.71,54.85,57.07,59.37,61.76,64.24,66.81,69.50,72.29,75.20,78.24,81.40,84.70,88.14,91.73,95.47,99.37,103.44,107.66,112.03,116.53,121.11,125.69,130.11,134.11,137.44,140.49,141.73,142.26,142.41,142.26,141.73,140.49,137.45,134.13,130.13,125.72,121.15,116.57,112.09,107.73,103.52,99.47,95.58,91.85,88.27,84.84,81.56,78.41,75.40,72.50,69.73,67.06,64.50,62.05,59.68,57.41,55.21,53.10,51.06,49.10,47.20,45.36,43.57,41.85,40.17,38.54,36.95,35.40,33.89,32.41,30.96,29.53,28.13,26.74,25.38,24.02,22.68,21.34,20.00
20.00,21.39,22.79,24.19,25.61,27.03,28.47,29.94,31.42,32.93,34.47,36.04,37.65,39.29,40.98,42.72,44.50,46.34,48.24,50.19,52.22,54.31,56.47,58.72,61.04,63.45,65.96,68.56,71.26,74.06,76.97,80.00,83.15,86.42,89.81,93.33,96.97,100.73,104.60,108.56,112.57,116.58,120.52,124.25,127.61,130.47,132.78,134.18,134.90,135.13,134.91,134.18,132.79,130.48,127.63,124.27,120.55,116.62,112.62,108.62,104.67,100.81,97.07,93.44,89.93,86.55,83.30,80.16,77.15,74.25,71.46,68.78,66.20,63.72,61.33,59.03,56.81,54.67,52.60,50.61,48.68,46.81,45.01,43.26,41.56,39.91,38.30,36.74,35.21,33.72,32.26,30.82,29.42,28.03,26.66,25.31,23.97,22.64,21.32,20.00
20.00,21.38,22.75,24.14,25.53,26.94,28.36,29.80,31.26,32.75,34.26,35.81,37.39,39.01,40.67,42.37,44.12,45.92,47.78,49.69,51.67,53.71,55.82,58.00,60.26,62.60,65.02,67.53,70.13,72.83,75.62,78.51,81.50,84.59,87.79,91.08,94.47,97.93,101.47,105.04,108.62,112.15,115.56,118.75,121.62,124.06,125.99,127.31,128.05,128.29,128.05,127.31,126.00,124.08,121.64,118.78,115.59,112.19,108.67,105.10,101.54,98.02,94.56,91.19,87.91,84.73,81.65,78.67,75.79,73.02,70.34,67.76,65.27,62.87,60.55,58.31,56.15,54.07,52.05,50.10,48.22,46.39,44.62,42.90,41.24,39.62,38.04,36.50,35.00,33.53,32.09,30.68,29.29,27.92,26.58,25.24,23.92,22.61,21.30,20.00
20.00,21.35,22.71,24.08,25.45,26.83,28.23,29.65,31.09,32.55,34.04,35.56,37.11,38.70,40.32,41.99,43.71,45.47,47.28,49.15,51.08,53.06,55.12,57.23,59.42,61.69,64.02,66.44,68.94,71.52,74.18,76.93,79.77,82.69,85.69,88.76,91.90,95.09,98.31,101.54,104.73,107.85,110.83,113.59,116.06,118.16,119.83,121.01,121.71,121.94,121.71,121.02,119.85,118.18,116.09,113.62,110.87,107.90,104.79,101.60,98.38,95.17,91.99,88.86,85.80,82.82,79.91,77.09,74.36,71.71,69.15,66.67,64.27,61.95,59.71,57.54,55.44,53.42,51.46,49.56,47.72,45.93,44.20,42.52,40.89,39.30,37.75,36.24,34.76,33.32,31.90,30.52,29.15,27.81,26.48,25.17,23.86,22.57,21.28,20.00
20.00,21.33,22.67,24.01,25.36,26.72,28.09,29.49,30.90,32.33,33.80,35.28,36.81,38.36,39.95,41.58,43.26,44.98,46.75,48.57,50.44,52.37,54.36,56.42,58.53,60.72,62.97,65.29,67.68,70.15,72.69,75.30,77.98,80.72,83.53,86.39,89.29,92.22,95.16,98.08,100.94,103.71,106.33,108.74,110.89,112.71,114.17,115.22,115.84,116.05,115.85,115.22,114.18,112.73,110.91,108.77,106.37,103.75,101.00,98.14,95.23,92.31,89.39,86.49,83.65,80.85,78.12,75.45,72.86,70.34,67.89,65.51,63.21,60.98,58.81,56.72,54.69,52.72,50.82,48.97,47.18,45.44,43.75,42.11,40.51,38.95,37.44,35.96,34.51,33.09,31.71,30.34,29.00,27.68,26.37,25.08,23.80,22.53,21.26,20.00
20.00,21.31,22.62,23.94,25.26,26.60,27.95,29.31,30.70,32.10,33.54,34.99,36.48,38.00,39.56,41.15,42.78,44.46,46.18,47.95,49.77,51.64,53.57,55.56,57.60,59.70,61.86,64.09,66.37,68.73,71.14,73.61,76.13,78.71,81.34,84.00,86.68,89.37,92.05,94.69,97.26,99.73,102.04,104.17,106.05,107.65,108.92,109.85,110.41,110.60,110.41,109.86,108.94,107.67,106.08,104.20,102.08,99.77,97.32,94.75,92.12,89.45,86.77,84.10,81.45,78.84,76.28,73.76,71.31,68.91,66.58,64.31,62.10,59.95,57.87,55.85,53.89,51.99,50.14,48.35,46.61,44.91,43.27,41.67,40.11,38.59,37.10,35.66,34.24,32.85,31.49,30.15,28.84,27.54,26.26,24.99,23.73,22.49,21.24,20.00
20.00,21.28,22.57,23.86,25.16,26.47,27.79,29.13,30.48,31.86,33.26,34.69,36.14,37.62,39.14,40.69,42.28,43.92,45.59,47.31,49.07,50.88,52.74,54.66,56.62,58.64,60.72,62.84,65.03,67.26,69.55,71.88,74.26,76.68,79.13,81.60,84.08,86.55,88.99,91.39,93.70,95.91,97.97,99.85,101.51,102.92,104.04,104.86,105.36,105.53,105.36,104.87,104.06,102.94,101.54,99.89,98.01,95.96,93.76,91.45,89.07,86.63,84.17,81.70,79.25,76.81,74.40,72.04,69.72,67.45,65.23,63.06,60.95,58.89,56.89,54.95,53.06,51.22,49.43,47.69,46.00,44.36,42.76,41.20,39.68,38.20,36.75,35.34,33.95,32.60,31.26,29.96,28.67,27.40,26.14,24.90,23.66,22.44,21.22,20.00
20.00,21.26,22.52,23.78,25.05,26.33,27.63,28.93,30.26,31.60,32.97,34.36,35.78,37.23,38.71,40.22,41.76,43.35,44.97,46.63,48.34,50.09,51.88,53.73,55.62,57.55,59.54,61.57,63.65,65.77,67.94,70.14,72.38,74.64,76.92,79.22,81.50,83.77,86.01,88.18,90.27,92.25,94.10,95.77,97.25,98.49,99.49,100.21,100.65,100.80,100.66,100.22,99.50,98.51,97.27,95.81,94.14,92.30,90.33,88.25,86.08,83.86,81.60,79.32,77.04,74.77,72.52,70.29,68.10,65.95,63.85,61.78,59.77,57.80,55.88,54.01,52.19,50.42,48.70,47.01,45.38,43.78,42.23,40.71,39.24,37.79,36.38,35.00,33.65,32.33,31.03,29.75,28.49,27.24,26.01,24.80,23.59,22.39,21.19,20.00
20.00,21.23,22.46,23.70,24.94,26.19,27.45,28.73,30.03,31.34,32.67,34.03,35.41,36.82,38.25,39.72,41.22,42.75,44.33,45.93,47.58,49.27,51.00,52.77,54.58,56.44,58.33,60.27,62.25,64.26,66.31,68.38,70.48,72.60,74.73,76.86,78.97,81.06,83.10,85.08,86.97,88.76,90.41,91.91,93.22,94.33,95.22,95.86,96.25,96.38,96.26,95.87,95.23,94.36,93.25,91.94,90.46,88.81,87.03,85.14,83.17,81.14,79.06,76.96,74.84,72.73,70.62,68.53,66.47,64.44,62.44,60.48,58.56,56.68,54.85,53.05,51.30,49.60,47.93,46.31,44.73,43.18,41.68,40.21,38.77,37.37,36.00,34.65,33.34,32.05,30.78,29.53,28.30,27.08,25.88,24.69,23.51,22.34,21.17,20.00
20.00,21.20,22.40,23.61,24.82,26.04,27.28,28.52,29.78,31.06,32.36,33.68,35.02,36.39,37.78,39.21,40.66,42.15,43.67,45.22,46.81,48.43,50.09,51.79,53.53,55.30,57.11,58.96,60.83,62.74,64.67,66.63,68.60,70.58,72.56,74.53,76.48,78.40,80.27,82.08,83.80,85.42,86.91,88.25,89.43,90.42,91.21,91.78,92.13,92.25,92.13,91.79,91.22,90.44,89.46,88.28,86.95,85.47,83.86,82.14,80.35,78.49,76.58,74.63,72.67,70.70,68.73,66.78,64.83,62.92,61.02,59.16,57.34,55.54,53.79,52.07,50.39,48.75,47.15,45.59,44.06,42.57,41.11,39.69,38.29,36.93,35.60,34.29,33.01,31.75,30.52,29.30,28.10,26.91,25.74,24.58,23.43,22.28,21.14,20.00
20.00,21.17,22.34,23.52,24.70,25.89,27.09,28.30,29.53,30.78,32.04,33.32,34.62,35.95,37.30,38.68,40.09,41.52,42.99,44.49,46.02,47.58,49.17,50.80,52.46,54.16,55.88,57.63,59.41,61.22,63.04,64.88,66.72,68.58,70.42,72.25,74.06,75.82,77.54,79.19,80.75,82.22,83.57,84.78,85.83,86.72,87.43,87.94,88.26,88.36,88.26,87.96,87.45,86.75,85.86,84.81,83.61,82.27,80.81,79.25,77.61,75.91,74.15,72.35,70.53,68.70,66.86,65.02,63.20,61.39,59.60,57.84,56.10,54.39,52.72,51.08,49.47,47.89,46.35,44.85,43.38,41.94,40.53,39.15,37.80,36.48,35.19,33.92,32.68,31.45,30.25,29.07,27.90,26.74,25.60,24.47,23.34,22.23,21.11,20.00
20.00,21.14,22.28,23.42,24.58,25.73,26.90,28.08,29.27,30.48,31.71,32.95,34.21,35.50,36.81,38.14,39.50,40.89,42.30,43.74,45.21,46.71,48.24,49.80,51.39,53.00,54.64,56.31,57.99,59.69,61.41,63.14,64.87,66.60,68.32,70.02,71.69,73.32,74.89,76.40,77.83,79.16,80.38,81.48,82.43,83.23,83.87,84.33,84.61,84.71,84.62,84.34,83.89,83.26,82.46,81.51,80.43,79.21,77.89,76.47,74.97,73.40,71.78,70.12,68.43,66.72,65.00,63.28,61.57,59.86,58.17,56.50,54.86,53.23,51.64,50.07,48.53,47.02,45.54,44.10,42.68,41.29,39.93,38.60,37.30,36.02,34.77,33.54,32.33,31.14,29.98,28.82,27.69,26.56,25.45,24.35,23.26,22.17,21.08,20.00
20.00,21.11,22.22,23.33,24.45,25.57,26.71,27.85,29.01,30.18,31.37,32.58,33.80,35.04,36.31,37.60,38.91,40.24,41.60,42.99,44.40,45.84,47.30,48.79,50.31,51.84,53.40,54.98,56.58,58.18,59.80,61.42,63.05,64.66,66.26,67.84,69.39,70.89,72.34,73.72,75.03,76.24,77.35,78.34,79.21,79.93,80.51,80.92,81.18,81.26,81.18,80.93,80.52,79.95,79.24,78.38,77.39,76.29,75.08,73.78,72.41,70.97,69.47,67.94,66.37,64.78,63.18,61.57,59.95,58.35,56.76,55.17,53.61,52.07,50.55,49.05,47.58,46.14,44.72,43.33,41.97,40.64,39.33,38.04,36.79,35.55,34.34,33.15,31.98,30.83,29.70,28.58,27.47,26.38,25.30,24.23,23.17,22.11,21.05,20.00
20.00,21.08,22.15,23.23,24.32,25.41,26.51,27.62,28.74,29.88,31.03,32.19,33.38,34.58,35.80,37.04,38.30,39.59,40.90,42.23,43.58,44.96,46.36,47.78,49.22,50.69,52.17,53.66,55.17,56.69,58.21,59.73,61.25,62.76,64.25,65.72,67.15,68.54,69.87,71.14,72.34,73.45,74.46,75.36,76.15,76.80,77.32,77.70,77.93,78.01,77.93,77.71,77.34,76.82,76.17,75.40,74.50,73.49,72.39,71.20,69.94,68.62,67.24,65.81,64.36,62.88,61.38,59.87,58.36,56.85,55.35,53.85,52.37,50.91,49.46,48.04,46.63,45.25,43.90,42.57,41.26,39.98,38.72,37.48,36.27,35.08,33.91,32.75,31.62,30.51,29.41,28.33,27.26,26.20,25.15,24.11,23.08,22.05,21.02,20.00
20.00,21.04,22.09,23.13,24.19,25.24,26.31,27.39,28.47,29.57,30.68,31.81,32.95,34.11,35.29,36.48,37.70,38.93,40.19,41.47,42.76,44.08,45.42,46.77,48.14,49.53,50.94,52.35,53.78,55.21,56.64,58.07,59.50,60.90,62.29,63.65,64.98,66.26,67.49,68.66,69.76,70.78,71.70,72.52,73.24,73.83,74.30,74.65,74.85,74.92,74.86,74.66,74.32,73.85,73.26,72.56,71.74,70.82,69.81,68.72,67.56,66.34,65.07,63.75,62.40,61.02,59.62,58.21,56.79,55.37,53.95,52.54,51.14,49.75,48.38,47.02,45.68,44.37,43.07,41.79,40.54,39.31,38.10,36.91,35.74,34.59,33.46,32.35,31.26,30.18,29.12,28.07,27.04,26.01,24.99,23.99,22.98,21.99,20.99,20.00
20.00,21.01,22.02,23.03,24.05,25.08,26.11,27.15,28.20,29.26,30.33,31.42,32.52,33.64,34.77,35.92,37.09,38.28,39.48,40.70,41.94,43.20,44.47,45.77,47.07,48.39,49.72,51.06,52.41,53.75,55.10,56.44,57.78,59.09,60.39,61.65,62.88,64.07,65.20,66.28,67.29,68.22,69.06,69.82,70.47,71.01,71.44,71.75,71.94,72.01,71.95,71.76,71.46,71.03,70.50,69.85,69.10,68.27,67.34,66.34,65.27,64.14,62.97,61.74,60.49,59.20,57.90,56.58,55.25,53.91,52.57,51.24,49.92,48.60,47.30,46.01,44.74,43.48,42.24,41.02,39.82,38.64,37.48,36.34,35.21,34.11,33.02,31.95,30.90,29.86,28.83,27.82,26.81,25.82,24.84,23.86,22.89,21.92,20.96,20.00
20.00,20.98,21.95,22.93,23.92,24.91,25.91,26.91,27.92,28.95,29.98,31.03,32.09,33.16,34.25,35.36,36.48,37.62,38.77,39.94,41.12,42.32,43.54,44.77,46.01,47.26,48.52,49.79,51.06,52.33,53.59,54.85,56.10,57.33,58.53,59.71,60.85,61.95,63.00,63.99,64.92,65.77,66.55,67.24,67.83,68.33,68.72,69.01,69.18,69.24,69.18,69.02,68.74,68.35,67.86,67.27,66.59,65.82,64.97,64.05,63.07,62.02,60.93,59.80,58.63,57.43,56.21,54.98,53.73,52.48,51.22,49.96,48.71,47.46,46.23,45.00,43.79,42.60,41.42,40.25,39.10,37.97,36.86,35.76,34.68,33.62,32.58,31.54,30.53,29.52,28.53,27.56,26.59,25.63,24.68,23.73,22.80,21.86,20.93,20.00
20.00,20.94,21.89,22.83,23.78,24.74,25.70,26.67,27.65,28.63,29.63,30.64,31.66,32.69,33.74,34.80,35.87,36.96,38.06,39.18,40.31,41.46,42.61,43.78,44.96,46.14,47.34,48.53,49.73,50.92,52.11,53.29,54.46,55.61,56.73,57.83,58.89,59.91,60.88,61.79,62.65,63.43,64.15,64.78,65.32,65.78,66.14,66.40,66.55,66.61,66.56,66.41,66.15,65.80,65.35,64.81,64.18,63.48,62.70,61.85,60.94,59.98,58.97,57.92,56.83,55.71,54.58,53.42,52.25,51.07,49.89,48.70,47.52,46.34,45.17,44.01,42.86,41.72,40.59,39.48,38.39,37.31,36.24,35.19,34.15,33.13,32.13,31.14,30.16,29.19,28.24,27.30,26.36,25.44,24.52,23.61,22.70,21.80,20.90,20.00
20.00,20.91,21.82,22.73,23.65,24.57,25.50,26.43,27.37,28.32,29.28,30.25,31.23,32.22,33.22,34.24,35.27,36.31,37.36,38.43,39.51,40.59,41.69,42.80,43.92,45.04,46.17,47.30,48.43,49.55,50.67,51.78,52.87,53.94,54.99,56.01,56.99,57.94,58.84,59.68,60.47,61.20,61.85,62.43,62.93,63.35,63.68,63.91,64.06,64.11,64.06,63.92,63.69,63.37,62.96,62.46,61.89,61.24,60.52,59.74,58.90,58.01,57.07,56.09,55.08,54.04,52.98,51.90,50.80,49.70,48.58,47.47,46.35,45.24,44.13,43.03,41.93,40.85,39.78,38.72,37.67,36.64,35.62,34.62,33.63,32.65,31.68,30.73,29.79,28.86,27.94,27.03,26.14,25.24,24.36,23.48,22.61,21.74,20.87,20.00
20.00,20.88,21.75,22.63,23.51,24.40,25.29,26.19,27.09,28.01,28.93,29.86,30.80,31.75,32.71,33.68,34.66,35.66,36.66,37.68,38.71,39.74,40.79,41.84,42.90,43.96,45.03,46.09,47.16,48.21,49.26,50.30,51.32,52.32,53.30,54.25,55.17,56.04,56.87,57.66,58.38,59.05,59.66,60.19,60.65,61.03,61.33,61.55,61.68,61.73,61.69,61.56,61.35,61.05,60.67,60.22,59.69,59.09,58.43,57.71,56.93,56.11,55.24,54.33,53.39,52.42,51.43,50.42,49.39,48.35,47.31,46.25,45.20,44.15,43.10,42.06,41.02,39.99,38.97,37.97,36.97,35.98,35.01,34.05,33.10,32.16,31.24,30.32,29.42,28.53,27.65,26.77,25.91,25.05,24.20,23.35,22.51,21.67,20.84,20.00
20.00,20.84,21.69,22.53,23.38,24.23,25.09,25.95,26.82,27.69,28.58,29.47,30.37,31.28,32.20,33.13,34.07,35.02,35.98,36.94,37.92,38.91,39.90,40.89,41.90,42.90,43.91,44.91,45.91,46.91,47.89,48.86,49.82,50.76,51.67,52.55,53.40,54.21,54.99,55.71,56.38,57.00,57.56,58.05,58.47,58.82,59.10,59.30,59.42,59.47,59.43,59.31,59.12,58.84,58.50,58.08,57.59,57.04,56.43,55.76,55.05,54.28,53.47,52.63,51.76,50.85,49.92,48.98,48.02,47.04,46.06,45.07,44.08,43.08,42.09,41.10,40.12,39.15,38.18,37.22,36.27,35.33,34.40,33.48,32.58,31.68,30.80,29.92,29.06,28.20,27.35,26.51,25.68,24.86,24.04,23.23,22.42,21.61,20.80,20.00
20.00,20.81,21.62,22.43,23.25,24.06,24.89,25.71,26.55,27.39,28.23,29.09,29.95,30.82,31.70,32.58,33.48,34.38,35.30,36.22,37.15,38.08,39.02,39.97,40.91,41.86,42.81,43.76,44.70,45.63,46.56,47.47,48.36,49.24,50.09,50.91,51.70,52.46,53.17,53.84,54.47,55.04,55.55,56.00,56.39,56.72,56.97,57.16,57.27,57.31,57.27,57.17,56.99,56.74,56.42,56.03,55.58,55.08,54.51,53.89,53.23,52.52,51.77,50.99,50.17,49.33,48.46,47.58,46.68,45.76,44.84,43.91,42.97,42.04,41.10,40.17,39.24,38.31,37.40,36.48,35.58,34.69,33.80,32.93,32.06,31.20,30.36,29.52,28.69,27.87,27.06,26.26,25.46,24.67,23.88,23.10,22.32,21.55,20.77,20.00
20.00,20.78,21.55,22.33,23.11,23.90,24.68,25.48,26.28,27.08,27.89,28.70,29.53,30.36,31.20,32.04,32.90,33.76,34.63,35.50,36.38,37.27,38.16,39.05,39.95,40.85,41.74,42.63,43.52,44.39,45.26,46.11,46.95,47.77,48.56,49.33,50.06,50.76,51.43,52.05,52.63,53.15,53.63,54.05,54.41,54.71,54.94,55.11,55.21,55.25,55.22,55.12,54.95,54.72,54.43,54.07,53.66,53.19,52.67,52.10,51.48,50.83,50.13,49.40,48.64,47.86,47.05,46.22,45.38,44.52,43.65,42.78,41.90,41.02,40.13,39.25,38.37,37.49,36.62,35.76,34.90,34.05,33.21,32.37,31.55,30.73,29.92,29.12,28.33,27.55,26.77,26.00,25.24,24.48,23.72,22.97,22.23,21.48,20.74,20.00
