20.00,20.95,21.90,22.85,23.82,24.79,25.79,26.80,27.83,28.89,29.98,31.10,32.26,33.45,34.69,35.98,37.31,38.71,40.15,41.67,43.25,44.91,46.65,48.47,50.38,52.39,54.50,56.74,59.08,61.57,64.19,66.98,69.92,73.06,76.40,79.96,83.77,87.85,92.24,96.96,102.07,107.60,113.59,120.09,127.07,134.39,141.73,150.00,150.00,150.00,150.00,150.00,141.73,134.40,127.08,120.11,113.61,107.62,102.09,97.00,92.27,87.89,83.82,80.02,76.46,73.13,70.00,67.06,64.28,61.67,59.19,56.85,54.63,52.53,50.53,48.64,46.83,45.11,43.47,41.90,40.40,38.98,37.60,36.29,35.03,33.82,32.65,31.52,30.43,29.38,28.35,27.36,26.38,25.43,24.50,23.58,22.68,21.78,20.89,20.00
20.00,20.95,21.91,22.87,23.85,24.83,25.83,26.85,27.90,28.97,30.07,31.19,32.36,33.57,34.82,36.12,37.47,38.87,40.34,41.87,43.48,45.15,46.91,48.75,50.69,52.73,54.88,57.14,59.54,62.07,64.75,67.59,70.62,73.83,77.28,80.95,84.91,89.17,93.78,98.78,104.25,110.25,116.89,124.30,132.61,141.75,150.00,150.00,150.00,150.00,150.00,150.00,150.00,141.75,132.62,124.31,116.91,110.27,104.28,98.81,93.82,89.21,84.96,81.01,77.34,73.90,70.69,67.67,64.84,62.17,59.65,57.26,55.01,52.87,50.85,48.92,47.09,45.35,43.69,42.10,40.59,39.15,37.76,36.43,35.16,33.94,32.76,31.62,30.52,29.46,28.42,27.42,26.44,25.48,24.54,23.61,22.70,21.79,20.90,20.00
20.00,20.96,21.92,22.89,23.87,24.86,25.87,26.90,27.95,29.03,30.13,31.27,32.44,33.66,34.92,36.23,37.59,39.00,40.48,42.03,43.64,45.33,47.10,48.97,50.93,52.99,55.16,57.45,59.87,62.44,65.16,68.05,71.13,74.41,77.93,81.70,85.76,90.16,94.94,100.16,105.91,112.28,119.43,127.61,137.32,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,137.33,127.62,119.45,112.30,105.93,100.19,94.98,90.20,85.81,81.76,77.99,74.48,71.20,68.14,65.25,62.54,59.98,57.57,55.29,53.13,51.08,49.14,47.29,45.53,43.86,42.26,40.73,39.28,37.88,36.55,35.26,34.03,32.84,31.70,30.59,29.52,28.48,27.47,26.48,25.51,24.57,23.64,22.72,21.81,20.90,20.00
20.00,20.96,21.93,22.91,23.89,24.88,25.90,26.93,27.98,29.06,30.18,31.32,32.50,33.72,34.99,36.30,37.67,39.09,40.58,42.13,43.75,45.45,47.24,49.11,51.08,53.16,55.35,57.65,60.10,62.68,65.43,68.35,71.46,74.78,78.35,82.17,86.31,90.79,95.67,101.03,106.95,113.54,120.97,129.40,139.06,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,139.07,129.41,120.98,113.57,106.98,101.06,95.71,90.83,86.36,82.23,78.41,74.85,71.54,68.43,65.52,62.78,60.21,57.77,55.48,53.30,51.24,49.28,47.42,45.65,43.97,42.36,40.83,39.36,37.97,36.62,35.33,34.09,32.90,31.75,30.64,29.56,28.52,27.50,26.51,25.54,24.59,23.65,22.73,21.81,20.91,20.00
20.00,20.97,21.94,22.91,23.90,24.90,25.91,26.95,28.00,29.09,30.20,31.35,32.53,33.76,35.02,36.34,37.71,39.14,40.63,42.18,43.81,45.52,47.30,49.18,51.16,53.24,55.43,57.75,60.20,62.79,65.55,68.48,71.60,74.94,78.51,82.36,86.52,91.03,95.95,101.35,107.33,113.99,121.49,129.97,139.53,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,139.54,129.98,121.50,114.02,107.36,101.39,95.99,91.07,86.57,82.42,78.57,75.01,71.67,68.56,65.64,62.90,60.31,57.87,55.56,53.38,51.31,49.36,47.49,45.72,44.03,42.42,40.88,39.42,38.01,36.66,35.37,34.13,32.93,31.78,30.66,29.59,28.54,27.52,26.52,25.55,24.60,23.66,22.73,21.82,20.91,20.00
20.00,20.97,21.94,22.91,23.90,24.90,25.92,26.95,28.01,29.09,30.21,31.35,32.54,33.76,35.03,36.34,37.72,39.14,40.63,42.19,43.81,45.52,47.31,49.18,51.16,53.23,55.42,57.73,60.18,62.77,65.52,68.43,71.55,74.87,78.44,82.26,86.40,90.88,95.77,101.12,107.04,113.62,121.04,129.46,139.10,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,139.10,129.47,121.05,113.65,107.06,101.15,95.80,90.92,86.45,82.32,78.50,74.94,71.63,68.52,65.61,62.87,60.29,57.85,55.56,53.37,51.31,49.35,47.49,45.72,44.03,42.42,40.89,39.42,38.02,36.67,35.38,34.13,32.94,31.78,30.67,29.59,28.54,27.52,26.53,25.55,24.60,23.66,22.74,21.82,20.91,20.00
20.00,20.97,21.94,22.91,23.90,24.89,25.91,26.94,28.00,29.08,30.19,31.34,32.52,33.74,35.00,36.32,37.68,39.11,40.59,42.14,43.76,45.46,47.24,49.11,51.07,53.14,55.31,57.61,60.04,62.61,65.33,68.23,71.31,74.60,78.11,81.89,85.95,90.35,95.12,100.34,106.08,112.45,119.58,127.73,137.40,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,137.40,127.75,119.60,112.47,106.11,100.38,95.16,90.39,86.00,81.94,78.17,74.67,71.38,68.31,65.42,62.71,60.15,57.74,55.45,53.28,51.23,49.28,47.42,45.66,43.98,42.38,40.85,39.39,37.98,36.64,35.35,34.11,32.92,31.77,30.65,29.58,28.53,27.51,26.52,25.55,24.60,23.66,22.73,21.82,20.91,20.00
20.00,20.96,21.93,22.90,23.88,24.88,25.89,26.92,27.97,29.05,30.16,31.30,32.47,33.69,34.95,36.26,37.62,39.03,40.51,42.05,43.66,45.34,47.11,48.96,50.91,52.95,55.11,57.38,59.79,62.32,65.01,67.86,70.89,74.11,77.56,81.24,85.20,89.45,94.06,99.06,104.52,110.51,117.13,124.50,132.77,141.84,150.00,150.00,150.00,150.00,150.00,150.00,150.00,141.84,132.78,124.52,117.15,110.53,104.55,99.09,94.10,89.50,85.24,81.29,77.62,74.18,70.96,67.94,65.10,62.42,59.90,57.50,55.25,53.10,51.07,49.13,47.30,45.54,43.88,42.28,40.76,39.31,37.92,36.58,35.30,34.06,32.88,31.73,30.62,29.55,28.51,27.49,26.50,25.53,24.58,23.65,22.73,21.81,20.90,20.00
20.00,20.96,21.92,22.89,23.86,24.86,25.86,26.89,27.93,29.00,30.10,31.24,32.41,33.62,34.86,36.16,37.51,38.92,40.38,41.91,43.50,45.17,46.91,48.75,50.67,52.69,54.82,57.06,59.42,61.91,64.54,67.33,70.29,73.43,76.77,80.34,84.15,88.24,92.62,97.34,102.44,107.95,113.93,120.40,127.34,134.60,141.85,150.00,150.00,150.00,150.00,150.00,141.85,134.60,127.35,120.41,113.95,107.98,102.46,97.37,92.66,88.28,84.20,80.40,76.84,73.50,70.37,67.42,64.63,62.01,59.53,57.18,54.95,52.84,50.83,48.92,47.10,45.37,43.72,42.14,40.63,39.19,37.81,36.49,35.21,33.99,32.80,31.67,30.56,29.50,28.46,27.45,26.47,25.51,24.56,23.63,22.71,21.80,20.90,20.00
20.00,20.95,21.91,22.87,23.84,24.82,25.82,26.84,27.88,28.94,30.03,31.16,32.32,33.51,34.75,36.04,37.37,38.76,40.21,41.72,43.29,44.94,46.67,48.47,50.36,52.35,54.44,56.63,58.95,61.38,63.95,66.66,69.54,72.58,75.80,79.22,82.86,86.73,90.86,95.26,99.95,104.95,110.25,115.83,121.59,127.36,132.81,137.45,139.16,139.61,139.16,137.45,132.81,127.37,121.61,115.84,110.27,104.97,99.98,95.29,90.90,86.78,82.91,79.28,75.86,72.64,69.61,66.75,64.04,61.48,59.06,56.75,54.57,52.49,50.52,48.64,46.85,45.14,43.51,41.95,40.46,39.03,37.67,36.36,35.10,33.88,32.71,31.58,30.49,29.43,28.41,27.40,26.43,25.47,24.53,23.61,22.69,21.79,20.89,20.00
20.00,20.94,21.89,22.85,23.81,24.78,25.77,26.78,27.81,28.86,29.94,31.06,32.20,33.39,34.61,35.88,37.20,38.57,40.00,41.49,43.04,44.66,46.35,48.13,49.98,51.93,53.97,56.12,58.37,60.75,63.24,65.87,68.64,71.56,74.65,77.91,81.35,85.00,88.85,92.91,97.18,101.66,106.31,111.08,115.86,120.45,124.58,127.83,129.58,130.11,129.58,127.84,124.59,120.46,115.87,111.10,106.33,101.69,97.21,92.94,88.88,85.04,81.40,77.97,74.71,71.63,68.71,65.95,63.33,60.85,58.48,56.24,54.10,52.08,50.14,48.30,46.54,44.86,43.25,41.72,40.25,38.85,37.49,36.20,34.95,33.76,32.60,31.48,30.40,29.35,28.33,27.34,26.37,25.42,24.49,23.58,22.67,21.78,20.89,20.00
20.00,20.93,21.87,22.82,23.77,24.73,25.71,26.71,27.73,28.77,29.84,30.93,32.07,33.24,34.45,35.70,37.00,38.35,39.75,41.21,42.74,44.33,45.99,47.72,49.54,51.44,53.44,55.52,57.71,60.01,62.42,64.95,67.61,70.41,73.35,76.43,79.68,83.08,86.64,90.36,94.23,98.21,102.28,106.35,110.32,114.02,117.25,119.73,121.21,121.70,121.21,119.73,117.26,114.03,110.33,106.36,102.30,98.23,94.26,90.39,86.68,83.12,79.73,76.49,73.41,70.48,67.69,65.03,62.51,60.11,57.82,55.64,53.57,51.58,49.70,47.89,46.17,44.52,42.95,41.44,40.00,38.62,37.29,36.01,34.79,33.60,32.46,31.36,30.29,29.25,28.25,27.26,26.31,25.37,24.45,23.54,22.65,21.76,20.88,20.00
20.00,20.92,21.85,22.78,23.72,24.68,25.64,26.63,27.63,28.66,29.71,30.80,31.91,33.06,34.25,35.49,36.76,38.09,39.47,40.90,42.39,43.95,45.57,47.27,49.04,50.89,52.82,54.85,56.97,59.19,61.50,63.94,66.48,69.14,71.92,74.83,77.86,81.03,84.30,87.69,91.17,94.70,98.24,101.73,105.05,108.08,110.67,112.64,113.85,114.26,113.85,112.64,110.68,108.09,105.06,101.75,98.26,94.73,91.20,87.73,84.34,81.07,77.91,74.89,71.98,69.21,66.55,64.02,61.59,59.28,57.07,54.97,52.95,51.03,49.19,47.44,45.75,44.15,42.60,41.13,39.71,38.36,37.05,35.80,34.59,33.43,32.30,31.21,30.16,29.14,28.14,27.18,26.23,25.31,24.39,23.50,22.61,21.74,20.87,20.00
20.00,20.91,21.83,22.74,23.67,24.61,25.57,26.53,27.53,28.54,29.58,30.64,31.74,32.87,34.04,35.25,36.50,37.80,39.15,40.55,42.01,43.53,45.12,46.76,48.49,50.28,52.16,54.11,56.15,58.28,60.51,62.83,65.25,67.77,70.40,73.12,75.95,78.87,81.88,84.95,88.07,91.20,94.30,97.28,100.09,102.61,104.72,106.32,107.31,107.65,107.31,106.32,104.73,102.62,100.10,97.30,94.32,91.23,88.10,84.99,81.92,78.91,76.00,73.18,70.46,67.84,65.33,62.91,60.60,58.38,56.26,54.23,52.28,50.42,48.64,46.93,45.29,43.72,42.22,40.78,39.40,38.06,36.79,35.55,34.37,33.22,32.12,31.05,30.02,29.01,28.03,27.08,26.15,25.23,24.34,23.45,22.58,21.72,20.86,20.00
20.00,20.90,21.80,22.70,23.62,24.54,25.48,26.43,27.41,28.40,29.42,30.47,31.54,32.66,33.80,34.99,36.21,37.48,38.80,40.17,41.59,43.07,44.61,46.21,47.88,49.62,51.43,53.31,55.27,57.32,59.44,61.65,63.95,66.33,68.79,71.35,73.97,76.66,79.41,82.20,84.99,87.76,90.47,93.05,95.43,97.55,99.30,100.63,101.44,101.72,101.44,100.63,99.31,97.56,95.45,93.07,90.49,87.79,85.02,82.23,79.45,76.71,74.02,71.40,68.85,66.40,64.02,61.73,59.53,57.41,55.38,53.43,51.55,49.76,48.03,46.38,44.79,43.26,41.80,40.40,39.04,37.75,36.49,35.29,34.13,33.01,31.92,30.88,29.86,28.87,27.91,26.97,26.05,25.15,24.27,23.40,22.54,21.69,20.84,20.00
20.00,20.88,21.77,22.66,23.56,24.46,25.39,26.32,27.28,28.25,29.25,30.28,31.34,32.42,33.54,34.70,35.90,37.14,38.43,39.76,41.14,42.58,44.07,45.62,47.24,48.91,50.65,52.46,54.34,56.29,58.32,60.41,62.59,64.83,67.14,69.51,71.94,74.42,76.93,79.44,81.95,84.41,86.79,89.02,91.07,92.87,94.35,95.45,96.13,96.36,96.14,95.45,94.36,92.88,91.09,89.04,86.81,84.44,81.98,79.48,76.97,74.46,71.99,69.56,67.20,64.89,62.66,60.49,58.41,56.39,54.45,52.57,50.78,49.04,47.38,45.78,44.25,42.76,41.35,39.98,38.66,37.40,36.18,35.00,33.87,32.77,31.71,30.68,29.68,28.71,27.77,26.85,25.95,25.07,24.20,23.34,22.50,21.66,20.83,20.00
20.00,20.87,21.73,22.61,23.49,24.38,25.28,26.20,27.14,28.10,29.07,30.08,31.11,32.17,33.27,34.40,35.56,36.77,38.02,39.32,40.66,42.05,43.49,45.00,46.55,48.16,49.83,51.57,53.36,55.23,57.15,59.14,61.18,63.29,65.44,67.65,69.90,72.17,74.46,76.74,78.98,81.17,83.26,85.22,86.98,88.53,89.78,90.72,91.29,91.49,91.29,90.72,89.79,88.54,87.00,85.24,83.28,81.20,79.01,76.77,74.49,72.21,69.94,67.71,65.50,63.35,61.25,59.22,57.23,55.32,53.47,51.68,49.96,48.30,46.69,45.15,43.67,42.24,40.86,39.54,38.26,37.03,35.84,34.69,33.58,32.52,31.48,30.47,29.50,28.55,27.62,26.72,25.84,24.97,24.12,23.28,22.45,21.63,20.81,20.00
20.00,20.85,21.70,22.56,23.42,24.29,25.18,26.07,26.99,27.93,28.88,29.86,30.87,31.91,32.97,34.07,35.21,36.38,37.60,38.85,40.15,41.50,42.89,44.34,45.83,47.38,48.99,50.64,52.36,54.12,55.95,57.82,59.75,61.72,63.73,65.78,67.85,69.93,72.02,74.08,76.10,78.05,79.90,81.61,83.16,84.48,85.57,86.36,86.85,87.02,86.86,86.37,85.57,84.49,83.17,81.63,79.92,78.07,76.13,74.11,72.06,69.98,67.90,65.83,63.79,61.78,59.82,57.90,56.03,54.21,52.46,50.75,49.11,47.51,45.98,44.49,43.06,41.68,40.35,39.06,37.83,36.63,35.48,34.36,33.29,32.24,31.23,30.25,29.30,28.37,27.47,26.58,25.72,24.87,24.04,23.22,22.41,21.60,20.80,20.00
20.00,20.83,21.66,22.50,23.34,24.20,25.06,25.94,26.83,27.75,28.68,29.64,30.62,31.63,32.66,33.74,34.84,35.98,37.15,38.37,39.62,40.92,42.26,43.66,45.09,46.58,48.10,49.69,51.31,52.99,54.71,56.49,58.29,60.14,62.01,63.91,65.82,67.73,69.63,71.50,73.31,75.06,76.70,78.21,79.56,80.72,81.65,82.34,82.76,82.91,82.76,82.35,81.66,80.73,79.57,78.23,76.72,75.08,73.34,71.53,69.66,67.77,65.86,63.96,62.07,60.20,58.36,56.56,54.80,53.09,51.41,49.80,48.22,46.70,45.23,43.81,42.43,41.10,39.82,38.58,37.38,36.22,35.10,34.02,32.97,31.96,30.97,30.02,29.09,28.19,27.30,26.44,25.60,24.77,23.95,23.15,22.35,21.57,20.78,20.00
20.00,20.81,21.62,22.44,23.27,24.10,24.94,25.80,26.67,27.56,28.47,29.40,30.36,31.33,32.34,33.38,34.45,35.55,36.69,37.86,39.07,40.32,41.62,42.95,44.33,45.74,47.21,48.71,50.26,51.84,53.47,55.13,56.83,58.55,60.30,62.05,63.81,65.56,67.30,68.99,70.63,72.19,73.65,74.99,76.18,77.19,78.01,78.61,78.98,79.10,78.98,78.61,78.02,77.20,76.19,75.00,73.67,72.21,70.66,69.02,67.34,65.60,63.86,62.10,60.35,58.61,56.90,55.21,53.56,51.93,50.36,48.82,47.32,45.87,44.47,43.10,41.78,40.50,39.27,38.07,36.91,35.79,34.71,33.66,32.65,31.66,30.70,29.77,28.87,27.99,27.13,26.29,25.47,24.66,23.86,23.08,22.30,21.53,20.76,20.00
20.00,20.79,21.58,22.38,23.18,24.00,24.82,25.65,26.50,27.37,28.25,29.16,30.08,31.03,32.01,33.02,34.05,35.11,36.21,37.34,38.51,39.71,40.95,42.23,43.54,44.90,46.29,47.72,49.18,50.69,52.22,53.78,55.37,56.98,58.59,60.22,61.84,63.45,65.03,66.57,68.05,69.45,70.76,71.95,73.00,73.89,74.61,75.14,75.45,75.57,75.46,75.14,74.62,73.90,73.01,71.97,70.78,69.48,68.07,66.60,65.06,63.49,61.89,60.27,58.65,57.04,55.43,53.86,52.30,50.78,49.28,47.83,46.40,45.02,43.68,42.38,41.11,39.89,38.69,37.55,36.43,35.35,34.30,33.29,32.30,31.35,30.42,29.52,28.64,27.79,26.95,26.13,25.33,24.54,23.77,23.00,22.24,21.49,20.74,20.00
20.00,20.77,21.54,22.32,23.10,23.89,24.69,25.50,26.33,27.17,28.03,28.90,29.80,30.72,31.67,32.64,33.64,34.66,35.72,36.81,37.93,39.08,40.27,41.49,42.75,44.04,45.37,46.72,48.11,49.52,50.97,52.43,53.92,55.41,56.92,58.42,59.92,61.39,62.84,64.23,65.57,66.83,68.01,69.07,70.01,70.79,71.43,71.89,72.18,72.27,72.18,71.90,71.44,70.80,70.02,69.08,68.03,66.86,65.60,64.26,62.87,61.43,59.96,58.47,56.97,55.47,53.98,52.50,51.05,49.61,48.20,46.82,45.48,44.16,42.88,41.64,40.43,39.25,38.12,37.01,35.94,34.89,33.89,32.90,31.96,31.03,30.13,29.26,28.41,27.58,26.76,25.97,25.19,24.42,23.67,22.92,22.19,21.45,20.73,20.00
20.00,20.75,21.50,22.25,23.01,23.78,24.56,25.35,26.15,26.96,27.79,28.64,29.51,30.40,31.31,32.25,33.21,34.21,35.22,36.27,37.34,38.45,39.58,40.75,41.95,43.18,44.43,45.72,47.03,48.36,49.72,51.09,52.48,53.88,55.27,56.66,58.04,59.39,60.71,61.99,63.20,64.34,65.39,66.35,67.18,67.89,68.45,68.86,69.11,69.20,69.11,68.87,68.45,67.90,67.19,66.36,65.41,64.36,63.22,62.02,60.74,59.43,58.08,56.71,55.32,53.93,52.54,51.17,49.79,48.45,47.12,45.82,44.54,43.30,42.08,40.89,39.74,38.62,37.52,36.46,35.43,34.43,33.46,32.52,31.60,30.71,29.84,28.99,28.16,27.36,26.57,25.80,25.04,24.30,23.57,22.84,22.12,21.41,20.71,20.00
20.00,20.73,21.46,22.19,22.93,23.67,24.42,25.19,25.96,26.75,27.56,28.38,29.22,30.08,30.96,31.86,32.79,33.74,34.72,35.72,36.75,37.81,38.89,40.00,41.15,42.31,43.50,44.71,45.95,47.21,48.48,49.77,51.07,52.36,53.66,54.94,56.22,57.46,58.67,59.82,60.93,61.96,62.91,63.76,64.52,65.14,65.65,66.01,66.24,66.31,66.24,66.02,65.66,65.15,64.53,63.78,62.93,61.98,60.96,59.85,58.70,57.49,56.26,54.99,53.71,52.42,51.13,49.84,48.56,47.29,46.04,44.81,43.61,42.42,41.27,40.14,39.04,37.97,36.93,35.91,34.92,33.96,33.03,32.12,31.23,30.37,29.54,28.72,27.92,27.14,26.38,25.63,24.90,24.17,23.46,22.76,22.06,21.37,20.69,20.00
20.00,20.70,21.41,22.12,22.83,23.56,24.28,25.02,25.77,26.54,27.31,28.11,28.92,29.75,30.60,31.47,32.36,33.27,34.21,35.17,36.15,37.16,38.20,39.26,40.34,41.45,42.57,43.72,44.88,46.07,47.26,48.47,49.67,50.88,52.08,53.28,54.44,55.59,56.69,57.76,58.75,59.70,60.55,61.33,62.00,62.57,63.01,63.34,63.54,63.61,63.54,63.35,63.02,62.58,62.01,61.34,60.57,59.72,58.78,57.78,56.72,55.63,54.48,53.32,52.13,50.94,49.73,48.54,47.33,46.15,44.97,43.82,42.67,41.56,40.46,39.39,38.34,37.32,36.32,35.35,34.40,33.49,32.59,31.72,30.86,30.04,29.23,28.44,27.67,26.92,26.18,25.46,24.74,24.05,23.36,22.68,22.00,21.33,20.66,20.00
20.00,20.68,21.37,22.05,22.74,23.44,24.15,24.86,25.59,26.32,27.07,27.84,28.62,29.41,30.23,31.06,31.92,32.80,33.70,34.61,35.56,36.52,37.50,38.51,39.54,40.58,41.65,42.73,43.83,44.94,46.06,47.19,48.32,49.44,50.56,51.65,52.74,53.78,54.80,55.77,56.68,57.53,58.31,59.01,59.62,60.12,60.53,60.82,61.01,61.06,61.01,60.83,60.54,60.13,59.63,59.02,58.33,57.55,56.71,55.79,54.83,53.82,52.78,51.70,50.60,49.49,48.38,47.25,46.14,45.02,43.92,42.82,41.75,40.69,39.66,38.64,37.65,36.67,35.72,34.79,33.89,33.00,32.15,31.31,30.49,29.69,28.92,28.16,27.42,26.69,25.98,25.28,24.59,23.92,23.25,22.59,21.94,21.29,20.64,20.00
20.00,20.66,21.32,21.98,22.65,23.32,24.00,24.69,25.39,26.10,26.83,27.56,28.31,29.08,29.86,30.67,31.48,32.32,33.18,34.06,34.95,35.87,36.81,37.77,38.74,39.73,40.74,41.76,42.79,43.84,44.88,45.94,46.98,48.03,49.06,50.09,51.08,52.05,52.98,53.87,54.70,55.48,56.18,56.82,57.36,57.83,58.19,58.46,58.61,58.67,58.62,58.46,58.20,57.84,57.38,56.83,56.20,55.50,54.72,53.89,53.01,52.08,51.12,50.13,49.11,48.09,47.04,46.00,44.95,43.91,42.87,41.85,40.83,39.84,38.85,37.89,36.95,36.02,35.12,34.23,33.37,32.53,31.70,30.90,30.11,29.35,28.60,27.87,27.16,26.46,25.77,25.10,24.44,23.79,23.14,22.50,21.87,21.25,20.62,20.00
20.00,20.64,21.27,21.91,22.56,23.21,23.86,24.53,25.20,25.88,26.58,27.29,28.01,28.74,29.50,30.26,31.05,31.85,32.67,33.50,34.36,35.23,36.12,37.03,37.95,38.89,39.84,40.80,41.77,42.75,43.73,44.71,45.69,46.66,47.63,48.57,49.49,50.38,51.23,52.04,52.81,53.51,54.16,54.73,55.23,55.65,55.98,56.22,56.37,56.41,56.37,56.22,55.99,55.66,55.25,54.75,54.18,53.53,52.83,52.07,51.26,50.41,49.53,48.61,47.67,46.71,45.75,44.77,43.80,42.82,41.85,40.89,39.94,38.99,38.07,37.15,36.26,35.38,34.52,33.67,32.85,32.04,31.26,30.49,29.74,29.01,28.29,27.59,26.90,26.23,25.57,24.92,24.28,23.65,23.03,22.42,21.81,21.20,20.60,20.00
20.00,20.61,21.23,21.84,22.46,23.09,23.72,24.36,25.01,25.67,26.33,27.01,27.70,28.41,29.13,29.86,30.61,31.38,32.16,32.96,33.77,34.60,35.44,36.30,37.17,38.06,38.95,39.86,40.77,41.69,42.60,43.53,44.43,45.34,46.23,47.10,47.95,48.77,49.56,50.31,51.00,51.65,52.23,52.76,53.21,53.59,53.89,54.11,54.24,54.28,54.24,54.11,53.89,53.60,53.22,52.78,52.25,51.67,51.02,50.33,49.59,48.81,47.99,47.15,46.27,45.39,44.49,43.59,42.67,41.76,40.85,39.95,39.04,38.16,37.28,36.42,35.57,34.74,33.92,33.12,32.33,31.57,30.82,30.08,29.36,28.66,27.98,27.30,26.64,26.00,25.36,24.74,24.12,23.52,22.92,22.33,21.74,21.16,20.58,20.00
20.00,20.59,21.18,21.77,22.37,22.97,23.58,24.19,24.82,25.44,26.09,26.74,27.40,28.07,28.76,29.46,30.18,30.91,31.65,32.41,33.19,33.97,34.77,35.58,36.41,37.24,38.09,38.93,39.79,40.65,41.51,42.37,43.22,44.06,44.89,45.69,46.48,47.23,47.96,48.64,49.28,49.87,50.41,50.88,51.30,51.64,51.92,52.11,52.23,52.27,52.23,52.11,51.92,51.65,51.31,50.90,50.43,49.89,49.30,48.66,47.99,47.26,46.51,45.73,44.93,44.10,43.27,42.42,41.58,40.72,39.87,39.02,38.18,37.34,36.52,35.70,34.90,34.10,33.33,32.57,31.83,31.09,30.38,29.68,28.99,28.32,27.66,27.02,26.39,25.77,25.16,24.56,23.97,23.39,22.81,22.24,21.68,21.12,20.56,20.00
20.00,20.57,21.13,21.70,22.28,22.85,23.44,24.03,24.62,25.23,25.84,26.47,27.10,27.74,28.40,29.07,29.75,30.45,31.15,31.88,32.61,33.35,34.11,34.88,35.65,36.44,37.23,38.04,38.84,39.64,40.44,41.25,42.03,42.82,43.58,44.33,45.06,45.76,46.42,47.05,47.64,48.18,48.67,49.11,49.48,49.80,50.04,50.22,50.33,50.37,50.33,50.23,50.05,49.81,49.49,49.12,48.68,48.20,47.66,47.08,46.45,45.79,45.09,44.37,43.62,42.87,42.09,41.30,40.51,39.71,38.91,38.12,37.32,36.54,35.76,34.99,34.23,33.49,32.75,32.03,31.32,30.63,29.94,29.28,28.62,27.98,27.35,26.74,26.13,25.54,24.95,24.38,23.81,23.25,22.70,22.16,21.61,21.07,20.54,20.00
20.00,20.54,21.09,21.63,22.18,22.74,23.30,23.86,24.43,25.01,25.60,26.19,26.80,27.41,28.04,28.68,29.33,29.99,30.66,31.34,32.04,32.74,33.46,34.18,34.92,35.66,36.41,37.16,37.91,38.66,39.41,40.16,40.90,41.62,42.33,43.02,43.70,44.34,44.95,45.53,46.07,46.57,47.02,47.41,47.76,48.04,48.27,48.43,48.54,48.57,48.54,48.44,48.28,48.05,47.77,47.43,47.03,46.58,46.09,45.55,44.98,44.37,43.73,43.06,42.38,41.66,40.95,40.21,39.47,38.73,37.98,37.23,36.49,35.75,35.02,34.29,33.58,32.87,32.18,31.49,30.82,30.16,29.51,28.88,28.26,27.64,27.05,26.45,25.88,25.31,24.75,24.20,23.66,23.12,22.59,22.07,21.55,21.03,20.51,20.00
20.00,20.52,21.04,21.57,22.09,22.62,23.16,23.70,24.24,24.80,25.36,25.93,26.50,27.09,27.69,28.30,28.91,29.54,30.18,30.83,31.48,32.15,32.82,33.51,34.20,34.90,35.60,36.30,37.01,37.71,38.41,39.11,39.79,40.47,41.13,41.77,42.39,42.99,43.55,44.08,44.58,45.04,45.44,45.81,46.12,46.39,46.59,46.74,46.83,46.87,46.83,46.75,46.60,46.40,46.13,45.83,45.46,45.05,44.60,44.11,43.57,43.01,42.42,41.81,41.17,40.51,39.84,39.16,38.47,37.78,37.08,36.38,35.68,34.99,34.30,33.62,32.94,32.27,31.61,30.97,30.33,29.71,29.09,28.49,27.89,27.31,26.74,26.18,25.63,25.08,24.55,24.02,23.50,22.99,22.48,21.98,21.48,20.99,20.49,20.00
20.00,20.50,21.00,21.50,22.00,22.51,23.02,23.53,24.06,24.58,25.12,25.66,26.21,26.77,27.34,27.91,28.50,29.10,29.70,30.31,30.94,31.57,32.21,32.85,33.50,34.15,34.81,35.47,36.13,36.79,37.45,38.09,38.73,39.36,39.97,40.56,41.14,41.68,42.21,42.70,43.16,43.57,43.95,44.28,44.58,44.81,45.00,45.14,45.22,45.25,45.22,45.14,45.01,44.82,44.59,44.30,43.97,43.59,43.18,42.72,42.23,41.71,41.17,40.60,40.01,39.40,38.78,38.14,37.50,36.85,36.20,35.54,34.89,34.24,33.59,32.95,32.32,31.68,31.07,30.45,29.85,29.25,28.67,28.10,27.54,26.98,26.44,25.90,25.38,24.86,24.35,23.85,23.35,22.86,22.38,21.90,21.42,20.94,20.47,20.00
20.00,20.48,20.95,21.43,21.91,22.40,22.88,23.38,23.87,24.38,24.88,25.40,25.92,26.46,27.00,27.54,28.10,28.66,29.23,29.82,30.40,31.00,31.60,32.21,32.82,33.43,34.05,34.67,35.28,35.90,36.51,37.11,37.71,38.29,38.85,39.41,39.94,40.45,40.92,41.38,41.80,42.19,42.53,42.84,43.10,43.32,43.49,43.62,43.69,43.72,43.69,43.62,43.50,43.33,43.11,42.85,42.54,42.20,41.82,41.40,40.95,40.47,39.97,39.44,38.89,38.33,37.75,37.16,36.56,35.96,35.35,34.74,34.12,33.52,32.91,32.30,31.70,31.11,30.52,29.95,29.38,28.82,28.26,27.72,27.18,26.66,26.14,25.64,25.13,24.64,24.15,23.68,23.20,22.74,22.27,21.81,21.36,20.90,20.45,20.00
