20.00,20.96,21.94,22.96,24.02,25.15,26.35,27.65,29.04,30.54,32.14,33.86,35.68,37.60,39.61,41.69,43.83,45.99,48.16,50.29,52.37,54.36,56.21,57.90,59.40,60.67,61.69,62.43,62.88,63.03,62.88,62.43,61.69,60.67,59.40,57.91,56.22,54.37,52.39,50.32,48.19,46.03,43.88,41.76,39.70,37.73,35.84,34.07,32.42,30.89,29.49,28.22,27.07,26.05,25.14,24.34,23.64,23.04,22.52,22.08,21.70,21.38,21.12,20.90,20.72,20.57,20.45,20.35,20.27,20.21,20.16,20.12,20.09,20.07,20.05,20.04,20.03,20.02,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,21.13,22.27,23.46,24.70,26.02,27.44,28.95,30.59,32.35,34.24,36.26,38.41,40.68,43.06,45.52,48.05,50.62,53.20,55.75,58.22,60.59,62.80,64.83,66.61,68.13,69.35,70.24,70.78,70.96,70.78,70.24,69.35,68.14,66.62,64.83,62.81,60.60,58.24,55.77,53.23,50.67,48.11,45.60,43.17,40.83,38.60,36.51,34.56,32.76,31.11,29.62,28.27,27.07,26.01,25.07,24.25,23.55,22.94,22.42,21.98,21.61,21.30,21.05,20.84,20.66,20.52,20.41,20.32,20.25,20.19,20.14,20.11,20.08,20.06,20.05,20.03,20.03,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,21.31,22.64,24.02,25.47,27.00,28.65,30.42,32.33,34.39,36.60,38.97,41.49,44.16,46.95,49.86,52.85,55.88,58.93,61.95,64.89,67.70,70.34,72.74,74.88,76.68,78.14,79.20,79.84,80.06,79.85,79.20,78.14,76.69,74.88,72.75,70.35,67.72,64.91,61.98,58.97,55.94,52.92,49.95,47.08,44.32,41.71,39.25,36.97,34.86,32.93,31.19,29.62,28.22,26.98,25.89,24.94,24.12,23.41,22.81,22.30,21.87,21.51,21.21,20.97,20.77,20.61,20.47,20.37,20.29,20.22,20.17,20.13,20.10,20.07,20.05,20.04,20.03,20.02,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,21.51,23.05,24.64,26.31,28.09,30.00,32.05,34.27,36.66,39.23,41.99,44.94,48.05,51.33,54.73,58.24,61.81,65.41,68.97,72.44,75.77,78.89,81.75,84.28,86.43,88.16,89.42,90.19,90.45,90.19,89.42,88.16,86.44,84.29,81.76,78.91,75.79,72.47,69.00,65.45,61.88,58.32,54.84,51.47,48.25,45.19,42.32,39.66,37.20,34.96,32.93,31.11,29.49,28.05,26.79,25.69,24.74,23.93,23.23,22.64,22.15,21.74,21.40,21.11,20.88,20.70,20.55,20.42,20.33,20.25,20.19,20.15,20.11,20.08,20.06,20.05,20.03,20.02,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,21.73,23.50,25.33,27.25,29.29,31.49,33.85,36.41,39.17,42.15,45.35,48.77,52.39,56.20,60.17,64.28,68.46,72.67,76.86,80.95,84.87,88.56,91.94,94.94,97.49,99.54,101.03,101.95,102.25,101.95,101.03,99.54,97.49,94.95,91.95,88.58,84.90,80.98,76.90,72.73,68.53,64.37,60.30,56.37,52.61,49.05,45.72,42.63,39.79,37.20,34.86,32.76,30.89,29.23,27.79,26.52,25.43,24.50,23.70,23.03,22.46,21.99,21.60,21.27,21.01,20.80,20.62,20.48,20.38,20.29,20.22,20.17,20.13,20.09,20.07,20.05,20.04,20.03,20.02,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,21.98,23.99,26.07,28.27,30.60,33.11,35.82,38.75,41.93,45.35,49.04,52.98,57.17,61.59,66.20,70.97,75.85,80.78,85.68,90.48,95.09,99.43,103.42,106.95,109.97,112.38,114.16,115.23,115.60,115.24,114.16,112.39,109.97,106.96,103.43,99.45,95.11,90.51,85.72,80.83,75.93,71.08,66.35,61.78,57.42,53.31,49.47,45.90,42.63,39.66,36.97,34.56,32.42,30.53,28.87,27.43,26.18,25.12,24.21,23.44,22.80,22.26,21.81,21.45,21.15,20.90,20.71,20.55,20.43,20.33,20.25,20.19,20.14,20.11,20.08,20.06,20.04,20.03,20.02,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,22.24,24.52,26.88,29.37,32.02,34.88,37.96,41.30,44.93,48.85,53.07,57.60,62.41,67.51,72.84,78.36,84.02,89.75,95.47,101.08,106.49,111.59,116.27,120.43,123.98,126.84,128.93,130.20,130.63,130.21,128.93,126.84,123.99,120.44,116.28,111.60,106.51,101.12,95.52,89.82,84.11,78.48,73.00,67.72,62.70,57.96,53.55,49.47,45.72,42.32,39.25,36.51,34.07,31.92,30.04,28.40,26.99,25.78,24.76,23.89,23.16,22.55,22.05,21.63,21.29,21.02,20.80,20.62,20.48,20.37,20.28,20.21,20.16,20.12,20.09,20.07,20.05,20.04,20.03,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,22.52,25.08,27.75,30.55,33.55,36.77,40.26,44.05,48.16,52.62,57.43,62.59,68.11,73.95,80.07,86.44,92.99,99.63,106.27,112.81,119.13,125.10,130.59,135.49,139.67,143.03,145.49,146.99,147.49,146.99,145.49,143.03,139.67,135.50,130.61,125.12,119.16,112.85,106.33,99.70,93.09,86.58,80.25,74.18,68.42,63.01,57.96,53.31,49.05,45.19,41.71,38.60,35.84,33.41,31.29,29.45,27.86,26.50,25.34,24.36,23.54,22.86,22.29,21.83,21.45,21.14,20.89,20.70,20.54,20.41,20.32,20.24,20.18,20.14,20.10,20.07,20.05,20.04,20.03,20.02,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,22.82,25.69,28.67,31.81,35.17,38.79,42.71,46.97,51.61,56.65,62.10,67.96,74.24,80.90,87.91,95.22,102.75,110.42,118.11,125.71,133.08,140.05,146.49,152.23,157.14,161.09,163.98,165.74,166.33,165.74,163.98,161.09,157.14,152.24,146.50,140.08,133.11,125.76,118.17,110.50,102.86,95.37,88.11,81.16,74.59,68.42,62.70,57.42,52.61,48.25,44.32,40.83,37.73,35.00,32.62,30.55,28.77,27.25,25.96,24.86,23.95,23.19,22.56,22.04,21.62,21.27,21.00,20.77,20.60,20.46,20.35,20.27,20.20,20.15,20.11,20.08,20.06,20.04,20.03,20.02,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,23.13,26.32,29.63,33.13,36.87,40.91,45.29,50.07,55.27,60.92,67.06,73.68,80.77,88.33,96.31,104.66,113.29,122.12,131.00,139.81,148.38,156.52,164.04,170.77,176.53,181.16,184.56,186.62,187.32,186.62,184.56,181.17,176.54,170.78,164.06,156.54,148.41,139.86,131.07,122.21,113.42,104.83,96.54,88.63,81.16,74.18,67.72,61.78,56.37,51.47,47.08,43.17,39.70,36.66,34.01,31.71,29.73,28.04,26.60,25.39,24.37,23.53,22.83,22.26,21.79,21.41,21.10,20.86,20.66,20.51,20.39,20.29,20.22,20.17,20.12,20.09,20.07,20.05,20.04,20.03,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,23.45,26.98,30.64,34.51,38.65,43.12,47.99,53.30,59.09,65.41,72.27,79.70,87.68,96.21,105.25,114.74,124.59,134.70,144.93,155.12,165.06,174.55,183.35,191.24,197.99,203.42,207.39,209.81,210.61,209.81,207.39,203.43,198.00,191.25,183.37,174.58,165.10,155.17,145.01,134.80,124.73,114.92,105.49,96.54,88.11,80.25,73.00,66.35,60.30,54.84,49.95,45.60,41.76,38.39,35.45,32.91,30.72,28.85,27.27,25.93,24.81,23.88,23.11,22.48,21.97,21.55,21.21,20.94,20.73,20.56,20.43,20.32,20.24,20.18,20.14,20.10,20.07,20.05,20.04,20.03,20.02,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,23.79,27.65,31.67,35.92,40.48,45.40,50.77,56.63,63.05,70.05,77.69,85.97,94.90,104.47,114.65,125.38,136.58,148.13,159.87,171.62,183.16,194.21,204.51,213.75,221.67,228.03,232.66,235.47,236.41,235.47,232.67,228.03,221.67,213.76,204.53,194.24,183.20,171.68,159.95,148.24,136.73,125.58,114.92,104.83,95.37,86.58,78.48,71.08,64.37,58.32,52.92,48.11,43.88,40.17,36.94,34.14,31.74,29.69,27.95,26.49,25.26,24.24,23.40,22.71,22.15,21.69,21.32,21.03,20.79,20.61,20.47,20.35,20.27,20.20,20.15,20.11,20.08,20.06,20.04,20.03,20.02,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,24.13,28.34,32.72,37.36,42.34,47.73,53.61,60.04,67.09,74.82,83.25,92.43,102.35,113.03,124.44,136.51,149.18,162.31,175.75,189.29,202.65,215.54,227.59,238.44,247.74,255.19,260.57,263.81,264.88,263.81,260.58,255.20,247.75,238.46,227.61,215.57,202.70,189.35,175.84,162.43,149.34,136.73,124.73,113.42,102.86,93.09,84.11,75.93,68.53,61.88,55.94,50.67,46.03,41.97,38.44,35.39,32.77,30.54,28.64,27.05,25.72,24.61,23.69,22.94,22.33,21.83,21.43,21.12,20.86,20.66,20.51,20.38,20.29,20.22,20.16,20.12,20.09,20.06,20.05,20.03,20.02,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,24.47,29.03,33.77,38.80,44.20,50.06,56.46,63.47,71.18,79.63,88.89,98.99,109.96,121.79,134.49,148.00,162.26,177.13,192.47,208.03,223.52,238.56,252.71,265.48,276.44,285.17,291.37,295.02,296.23,295.02,291.38,285.18,276.45,265.50,252.73,238.59,223.57,208.09,192.56,177.26,162.43,148.24,134.80,122.21,110.50,99.70,89.82,80.83,72.73,65.45,58.97,53.23,48.19,43.77,39.94,36.63,33.80,31.38,29.33,27.61,26.17,24.97,23.98,23.17,22.51,21.98,21.55,21.20,20.93,20.71,20.54,20.41,20.31,20.23,20.17,20.13,20.09,20.07,20.05,20.04,20.03,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,24.80,29.70,34.81,40.23,46.05,52.37,59.29,66.88,75.24,84.43,94.52,105.56,117.59,130.63,144.67,159.70,175.65,192.42,209.85,227.71,245.66,263.26,279.94,295.06,308.02,318.33,325.34,329.31,330.58,329.31,325.34,318.33,308.03,295.08,279.97,263.30,245.71,227.78,209.95,192.56,175.84,159.95,145.01,131.07,118.17,106.33,95.52,85.72,76.90,69.00,61.98,55.77,50.32,45.56,41.42,37.86,34.81,32.21,30.01,28.16,26.61,25.33,24.27,23.40,22.69,22.12,21.66,21.29,20.99,20.76,20.58,20.44,20.33,20.25,20.19,20.14,20.10,20.07,20.05,20.04,20.03,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,25.13,30.36,35.82,41.61,47.85,54.62,62.05,70.21,79.22,89.14,100.06,112.04,125.14,139.39,154.82,171.42,189.16,207.95,227.68,248.11,268.92,289.59,309.40,327.41,342.81,355.31,362.86,366.76,367.96,366.76,362.86,355.31,342.82,327.43,309.43,289.63,268.97,248.18,227.78,208.09,189.35,171.68,155.17,139.86,125.76,112.85,101.12,90.51,80.98,72.47,64.91,58.24,52.39,47.29,42.87,39.05,35.79,33.02,30.67,28.69,27.04,25.67,24.54,23.62,22.86,22.25,21.76,21.37,21.06,20.81,20.62,20.47,20.35,20.27,20.20,20.15,20.11,20.08,20.06,20.04,20.03,20.02,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,25.44,30.99,36.79,42.94,49.56,56.78,64.69,73.41,83.03,93.67,105.39,118.30,132.45,147.92,164.73,182.92,202.49,223.41,245.60,268.89,293.00,317.42,341.21,362.87,380.94,397.61,404.39,407.26,408.08,407.26,404.39,397.61,380.95,362.88,341.23,317.45,293.06,268.97,245.71,223.57,202.70,183.20,165.10,148.41,133.11,119.16,106.51,95.11,84.90,75.79,67.72,60.60,54.37,48.94,44.24,40.19,36.73,33.78,31.29,29.20,27.45,26.00,24.81,23.83,23.03,22.38,21.86,21.45,21.12,20.86,20.66,20.50,20.37,20.28,20.21,20.15,20.11,20.08,20.06,20.04,20.03,20.02,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,25.73,31.58,37.69,44.18,51.17,58.79,67.17,76.40,86.62,97.93,110.43,124.22,139.39,156.02,174.19,193.95,215.36,238.43,263.18,289.55,317.40,346.39,375.57,402.25,420.77,450.00,450.00,450.00,450.00,450.00,450.00,450.00,420.77,402.26,375.59,346.42,317.45,289.63,263.30,238.59,215.57,194.24,174.58,156.54,140.08,125.12,111.60,99.45,88.58,78.91,70.35,62.81,56.22,50.48,45.52,41.25,37.60,34.50,31.87,29.67,27.83,26.31,25.05,24.02,23.18,22.50,21.96,21.52,21.17,20.90,20.69,20.52,20.39,20.29,20.22,20.16,20.12,20.09,20.06,20.05,20.03,20.02,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,25.99,32.12,38.51,45.31,52.64,60.64,69.43,79.15,89.91,101.84,115.05,129.67,145.79,163.52,182.96,204.22,227.39,252.57,279.85,309.34,341.18,375.56,412.75,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,412.76,375.59,341.23,309.43,279.97,252.73,227.61,204.53,183.37,164.06,146.50,130.61,116.28,103.43,91.95,81.76,72.75,64.83,57.91,51.89,46.69,42.22,38.39,35.15,32.40,30.10,28.18,26.58,25.27,24.19,23.32,22.61,22.04,21.59,21.23,20.94,20.72,20.54,20.41,20.31,20.23,20.17,20.12,20.09,20.07,20.05,20.03,20.02,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,26.22,32.59,39.24,46.31,53.94,62.27,71.44,81.58,92.83,105.32,119.17,134.52,151.50,170.22,190.83,213.45,238.23,265.33,294.96,327.35,362.83,402.24,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,402.26,362.88,327.43,295.08,265.50,238.46,213.76,191.25,170.78,152.24,135.50,120.44,106.96,94.95,84.29,74.88,66.62,59.40,53.13,47.72,43.07,39.09,35.72,32.87,30.48,28.48,26.83,25.47,24.35,23.44,22.71,22.12,21.64,21.27,20.98,20.74,20.56,20.43,20.32,20.24,20.18,20.13,20.09,20.07,20.05,20.04,20.03,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,26.42,32.99,39.85,47.16,55.04,63.66,73.14,83.65,95.31,108.28,122.68,138.67,156.38,175.96,197.56,221.35,247.51,276.27,307.91,342.74,380.91,420.76,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,420.77,380.95,342.82,308.03,276.45,247.75,221.68,198.00,176.54,157.14,139.67,123.99,109.97,97.49,86.44,76.69,68.14,60.67,54.19,48.59,43.79,39.68,36.20,33.26,30.80,28.74,27.04,25.63,24.48,23.54,22.79,22.18,21.69,21.31,21.00,20.77,20.58,20.44,20.33,20.24,20.18,20.13,20.10,20.07,20.05,20.04,20.03,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,26.58,33.31,40.35,47.83,55.93,64.77,74.51,85.31,97.31,110.66,125.51,142.00,160.31,180.58,202.98,227.70,254.96,285.00,318.21,355.23,397.57,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,397.61,355.31,318.34,285.18,255.20,228.03,203.43,181.17,161.09,143.03,126.84,112.39,99.54,88.16,78.14,69.35,61.69,55.03,49.29,44.36,40.16,36.59,33.58,31.05,28.95,27.20,25.76,24.58,23.63,22.85,22.23,21.73,21.34,21.03,20.78,20.59,20.45,20.34,20.25,20.18,20.14,20.10,20.07,20.05,20.04,20.03,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,26.70,33.55,40.71,48.33,56.57,65.58,75.51,86.53,98.77,112.40,127.57,144.45,163.19,183.96,206.94,232.33,260.33,291.20,325.22,362.79,404.35,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,404.39,362.86,325.35,291.38,260.58,232.67,207.39,184.56,163.98,145.49,128.93,114.16,101.03,89.42,79.20,70.24,62.43,55.65,49.80,44.79,40.50,36.87,33.81,31.24,29.09,27.32,25.86,24.66,23.69,22.90,22.27,21.76,21.36,21.04,20.80,20.60,20.46,20.34,20.25,20.19,20.14,20.10,20.07,20.05,20.04,20.03,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,26.77,33.69,40.93,48.63,56.96,66.07,76.12,87.26,99.66,113.46,128.83,145.94,164.94,186.02,209.35,235.13,263.56,294.85,329.19,366.69,407.23,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,407.26,366.77,329.31,295.03,263.81,235.47,209.81,186.63,165.75,146.99,130.21,115.24,101.95,90.19,79.85,70.78,62.88,56.03,50.12,45.04,40.72,37.04,33.95,31.35,29.19,27.39,25.92,24.71,23.72,22.93,22.29,21.78,21.37,21.05,20.80,20.61,20.46,20.34,20.26,20.19,20.14,20.10,20.07,20.05,20.04,20.03,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,26.79,33.74,41.00,48.74,57.09,66.24,76.33,87.51,99.96,113.82,129.26,146.44,165.53,186.71,210.16,236.07,264.63,296.05,330.46,367.89,408.04,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,408.08,367.97,330.58,296.23,264.88,236.41,210.62,187.32,166.34,147.50,130.63,115.60,102.25,90.45,80.06,70.96,63.03,56.15,50.22,45.13,40.79,37.10,33.99,31.39,29.22,27.42,25.93,24.72,23.73,22.94,22.30,21.78,21.38,21.06,20.81,20.61,20.46,20.35,20.26,20.19,20.14,20.10,20.07,20.05,20.04,20.03,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,26.77,33.69,40.93,48.63,56.96,66.07,76.12,87.26,99.66,113.46,128.83,145.94,164.94,186.02,209.35,235.13,263.56,294.85,329.19,366.69,407.23,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,407.26,366.77,329.31,295.03,263.81,235.47,209.81,186.63,165.75,146.99,130.21,115.24,101.95,90.19,79.85,70.78,62.88,56.03,50.12,45.04,40.72,37.04,33.95,31.35,29.19,27.39,25.92,24.71,23.72,22.93,22.29,21.78,21.37,21.05,20.80,20.61,20.46,20.34,20.26,20.19,20.14,20.10,20.07,20.05,20.04,20.03,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,26.70,33.55,40.71,48.33,56.57,65.58,75.51,86.53,98.77,112.40,127.57,144.45,163.19,183.96,206.94,232.33,260.33,291.20,325.22,362.79,404.35,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,404.39,362.86,325.35,291.38,260.58,232.67,207.39,184.56,163.98,145.49,128.93,114.16,101.03,89.42,79.20,70.24,62.43,55.65,49.80,44.79,40.50,36.87,33.81,31.24,29.09,27.32,25.86,24.66,23.69,22.90,22.27,21.76,21.36,21.04,20.80,20.60,20.46,20.34,20.25,20.19,20.14,20.10,20.07,20.05,20.04,20.03,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,26.58,33.31,40.35,47.83,55.93,64.77,74.51,85.31,97.31,110.66,125.51,142.00,160.31,180.58,202.98,227.70,254.96,285.00,318.21,355.23,397.57,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,397.61,355.31,318.34,285.18,255.20,228.03,203.43,181.17,161.09,143.03,126.84,112.39,99.54,88.16,78.14,69.35,61.69,55.03,49.29,44.36,40.16,36.59,33.58,31.05,28.95,27.20,25.76,24.58,23.63,22.85,22.23,21.73,21.34,21.03,20.78,20.59,20.45,20.34,20.25,20.18,20.14,20.10,20.07,20.05,20.04,20.03,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,26.42,32.99,39.85,47.16,55.04,63.66,73.14,83.65,95.31,108.28,122.68,138.67,156.38,175.96,197.56,221.35,247.51,276.27,307.91,342.74,380.91,420.76,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,420.77,380.95,342.82,308.03,276.45,247.75,221.68,198.00,176.54,157.14,139.67,123.99,109.97,97.49,86.44,76.69,68.14,60.67,54.19,48.59,43.79,39.68,36.20,33.26,30.80,28.74,27.04,25.63,24.48,23.54,22.79,22.18,21.69,21.31,21.00,20.77,20.58,20.44,20.33,20.24,20.18,20.13,20.10,20.07,20.05,20.04,20.03,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,26.22,32.59,39.24,46.31,53.94,62.27,71.44,81.58,92.83,105.32,119.17,134.52,151.50,170.22,190.83,213.45,238.23,265.33,294.96,327.35,362.83,402.24,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,402.26,362.88,327.43,295.08,265.50,238.46,213.76,191.25,170.78,152.24,135.50,120.44,106.96,94.95,84.29,74.88,66.62,59.40,53.13,47.72,43.07,39.09,35.72,32.87,30.48,28.48,26.83,25.47,24.35,23.44,22.71,22.12,21.64,21.27,20.98,20.74,20.56,20.43,20.32,20.24,20.18,20.13,20.09,20.07,20.05,20.04,20.03,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,25.99,32.12,38.51,45.31,52.64,60.64,69.43,79.15,89.91,101.84,115.05,129.67,145.79,163.52,182.96,204.22,227.39,252.57,279.85,309.34,341.18,375.56,412.75,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,412.76,375.59,341.23,309.43,279.97,252.73,227.61,204.53,183.37,164.06,146.50,130.61,116.28,103.43,91.95,81.76,72.75,64.83,57.91,51.89,46.69,42.22,38.39,35.15,32.40,30.10,28.18,26.58,25.27,24.19,23.32,22.61,22.04,21.59,21.23,20.94,20.72,20.54,20.41,20.31,20.23,20.17,20.12,20.09,20.07,20.05,20.03,20.02,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,25.73,31.58,37.69,44.18,51.17,58.79,67.17,76.40,86.62,97.93,110.43,124.22,139.39,156.02,174.19,193.95,215.36,238.43,263.18,289.55,317.40,346.39,375.57,402.25,420.77,450.00,450.00,450.00,450.00,450.00,450.00,450.00,420.77,402.26,375.59,346.42,317.45,289.63,263.30,238.59,215.57,194.24,174.58,156.54,140.08,125.12,111.60,99.45,88.58,78.91,70.35,62.81,56.22,50.48,45.52,41.25,37.60,34.50,31.87,29.67,27.83,26.31,25.05,24.02,23.18,22.50,21.96,21.52,21.17,20.90,20.69,20.52,20.39,20.29,20.22,20.16,20.12,20.09,20.06,20.05,20.03,20.02,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,25.44,30.99,36.79,42.94,49.56,56.78,64.69,73.41,83.03,93.67,105.39,118.30,132.45,147.92,164.73,182.92,202.49,223.41,245.60,268.89,293.00,317.42,341.21,362.87,380.94,397.61,404.39,407.26,408.08,407.26,404.39,397.61,380.95,362.88,341.23,317.45,293.06,268.97,245.71,223.57,202.70,183.20,165.10,148.41,133.11,119.16,106.51,95.11,84.90,75.79,67.72,60.60,54.37,48.94,44.24,40.19,36.73,33.78,31.29,29.20,27.45,26.00,24.81,23.83,23.03,22.38,21.86,21.45,21.12,20.86,20.66,20.50,20.37,20.28,20.21,20.15,20.11,20.08,20.06,20.04,20.03,20.02,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,25.13,30.36,35.82,41.61,47.85,54.62,62.05,70.21,79.22,89.14,100.06,112.04,125.14,139.39,154.82,171.42,189.15,207.95,227.68,248.11,268.92,289.59,309.40,327.41,342.81,355.31,362.86,366.76,367.96,366.76,362.86,355.31,342.82,327.43,309.43,289.63,268.97,248.18,227.78,208.09,189.35,171.68,155.17,139.86,125.76,112.85,101.12,90.51,80.98,72.47,64.91,58.24,52.39,47.29,42.87,39.05,35.79,33.02,30.67,28.69,27.04,25.67,24.54,23.62,22.86,22.25,21.76,21.37,21.06,20.81,20.62,20.47,20.35,20.27,20.20,20.15,20.11,20.08,20.06,20.04,20.03,20.02,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,24.80,29.70,34.81,40.23,46.05,52.37,59.29,66.88,75.24,84.43,94.52,105.56,117.59,130.63,144.67,159.70,175.65,192.42,209.85,227.71,245.66,263.26,279.94,295.06,308.02,318.33,325.34,329.31,330.58,329.31,325.34,318.33,308.03,295.08,279.97,263.30,245.71,227.78,209.95,192.56,175.84,159.95,145.01,131.07,118.17,106.33,95.52,85.72,76.90,69.00,61.98,55.77,50.32,45.56,41.42,37.86,34.81,32.21,30.01,28.16,26.61,25.33,24.27,23.40,22.69,22.12,21.66,21.29,20.99,20.76,20.58,20.44,20.33,20.25,20.19,20.14,20.10,20.07,20.05,20.04,20.03,20.02,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
